IS	3126	1843	1842	1	0
IS	3127	1864	1864	0	0
IS	3128	1892	1892	0	0
IS	3129	1882	1881	1	0
IS	3130	1845	1845	0	0
IS	3131	1796	1796	0	0
IS	3132	1799	1798	1	0
IS	3133	1771	1771	0	0
IS	3134	1932	1931	1	0
IS	3135	1840	1839	1	0
IS	3136	1862	1862	0	0
IS	3137	1795	1794	1	0
IS	3138	1788	1786	2	0
IS	3139	1908	1908	0	0
IS	3140	1796	1796	0	0
IS	3141	1879	1879	0	0
IS	3142	1877	1877	0	0
IS	3143	1878	1878	0	0
IS	3144	1830	1829	1	0
IS	3145	1911	1911	0	0
IS	3146	1766	1765	1	0
IS	3147	1834	1834	0	0
IS	3148	1768	1767	1	0
IS	3149	1837	1837	0	0
IS	3150	1838	1837	1	0
IS	3151	1797	1797	0	0
IS	3152	1819	1819	0	0
IS	3153	1805	1804	1	0
IS	3154	1843	1843	0	0
IS	3155	1882	1882	0	0
IS	3156	1835	1835	0	0
IS	3157	1854	1853	1	0
IS	3158	1864	1864	0	0
IS	3159	1928	1928	0	0
IS	3160	1914	1914	0	0
IS	3161	1680	1680	0	0
IS	3162	1793	1793	0	0
IS	3163	1933	1932	1	0
IS	3164	1901	1900	1	0
IS	3165	1824	1824	0	0
IS	3166	1839	1839	0	0
IS	3167	1870	1870	0	0
IS	3168	1800	1800	0	0
IS	3169	1808	1807	1	0
IS	3170	1795	1795	0	0
IS	3171	1805	1805	0	0
IS	3172	1811	1811	0	0
IS	3173	1765	1765	0	0
IS	3174	1880	1879	1	0
IS	3175	1795	1794	1	0
IS	3176	1734	1733	1	0
IS	3177	1781	1781	0	0
IS	3178	1863	1863	0	0
IS	3179	1765	1765	0	0
IS	3180	1792	1792	0	0
IS	3181	1791	1790	1	0
IS	3182	1796	1796	0	0
IS	3183	1767	1766	1	0
IS	3184	1775	1774	1	0
IS	3185	1800	1799	1	0
IS	3186	1811	1810	1	0
IS	3187	1792	1792	0	0
IS	3188	1795	1794	1	0
IS	3189	1763	1761	2	0
IS	3190	1818	1817	1	0
IS	3191	1782	1780	2	0
IS	3192	1788	1788	0	0
IS	3193	1826	1826	0	0
IS	3194	1815	1815	0	0
IS	3195	1769	1769	0	0
IS	3196	1824	1823	1	0
IS	3197	1782	1780	2	0
IS	3198	1791	1790	1	0
IS	3199	1881	1878	3	0
IS	3200	1871	1871	0	0
IS	3201	1868	1868	0	0
IS	3202	1782	1782	0	0
IS	3203	1767	1766	1	0
IS	3204	1702	1701	1	0
IS	3205	1851	1851	0	0
IS	3206	1793	1792	1	0
IS	3207	1665	1664	1	0
IS	3208	1853	1853	0	0
IS	3209	1712	1712	0	0
IS	3210	1756	1755	1	0
IS	3211	1807	1806	1	0
IS	3212	1781	1781	0	0
IS	3213	1821	1821	0	0
IS	3214	1761	1760	1	0
IS	3215	1834	1834	0	0
IS	3216	1785	1785	0	0
IS	3217	1832	1831	1	0
IS	3218	1816	1816	0	0
IS	3219	1823	1823	0	0
IS	3220	1707	1707	0	0
IS	3221	1804	1804	0	0
IS	3222	1892	1891	1	0
IS	3223	1859	1859	0	0
IS	3224	1850	1850	0	0
IS	3225	1828	1828	0	0
IS	3226	1798	1797	1	0
IS	3227	1846	1844	2	0
IS	3228	1785	1784	1	0
IS	3229	1718	1718	0	0
IS	3230	1794	1794	0	0
IS	3231	1836	1834	2	0
IS	3232	1779	1779	0	0
IS	3233	1849	1848	1	0
IS	3234	1797	1795	2	0
IS	3235	1781	1781	0	0
IS	3236	1782	1780	2	0
IS	3237	1840	1838	2	0
IS	3238	1814	1813	1	0
IS	3239	1810	1809	1	0
IS	3240	1842	1842	0	0
IS	3241	1810	1810	0	0
IS	3242	1772	1772	0	0
IS	3243	1831	1830	1	0
IS	3244	1639	1638	1	0
IS	3245	1813	1813	0	0
IS	3246	1803	1802	1	0
IS	3247	1766	1766	0	0
IS	3248	1685	1685	0	0
IS	3249	1668	1667	1	0
IS	3250	1697	1695	2	0
IS	3251	1745	1745	0	0
IS	3252	1605	1604	1	0
IS	3253	1673	1672	1	0
IS	3254	1771	1771	0	0
IS	3255	1758	1757	1	0
IS	3256	1797	1796	1	0
IS	3257	1740	1740	0	0
IS	3258	1784	1783	1	0
IS	3259	1697	1697	0	0
IS	3260	1769	1769	0	0
IS	3261	1772	1772	0	0
IS	3262	1755	1753	2	0
IS	3263	1702	1701	1	0
IS	3264	1713	1713	0	0
IS	3265	1769	1769	0	0
IS	3266	1786	1786	0	0
IS	3267	1799	1798	1	0
IS	3268	1717	1716	1	0
IS	3269	1705	1703	2	0
IS	3270	1752	1752	0	0
IS	3271	1722	1722	0	0
IS	3272	1802	1802	0	0
IS	3273	1722	1722	0	0
IS	3274	1774	1774	0	0
IS	3275	1790	1790	0	0
IS	3276	1799	1797	2	0
IS	3277	1714	1712	2	0
IS	3278	1758	1758	0	0
IS	3279	1809	1809	0	0
IS	3280	1728	1728	0	0
IS	3281	1772	1771	1	0
IS	3282	1773	1773	0	0
IS	3283	1735	1735	0	0
IS	3284	1655	1655	0	0
IS	3285	1749	1748	1	0
IS	3286	1706	1706	0	0
IS	3287	1682	1682	0	0
IS	3288	1798	1796	2	0
IS	3289	1826	1825	1	0
IS	3290	1818	1818	0	0
IS	3291	1769	1766	3	0
IS	3292	1721	1721	0	0
IS	3293	1822	1822	0	0
IS	3294	1795	1795	0	0
IS	3295	1686	1686	0	0
IS	3296	1822	1821	1	0
IS	3297	1759	1759	0	0
IS	3298	1795	1795	0	0
IS	3299	1813	1812	1	0
IS	3300	1716	1715	1	0
IS	3301	1638	1637	1	0
IS	3302	1790	1789	1	0
IS	3303	1746	1745	1	0
IS	3304	1724	1723	1	0
IS	3305	1697	1697	0	0
IS	3306	1702	1701	1	0
IS	3307	1696	1696	0	0
IS	3308	1792	1791	1	0
IS	3309	1742	1741	1	0
IS	3310	1712	1712	0	0
IS	3311	1740	1740	0	0
IS	3312	1694	1694	0	0
IS	3313	1764	1764	0	0
IS	3314	1701	1701	0	0
IS	3315	1744	1742	2	0
IS	3316	1736	1736	0	0
IS	3317	1800	1800	0	0
IS	3318	1693	1693	0	0
IS	3319	1804	1804	0	0
IS	3320	1721	1720	1	0
IS	3321	1635	1633	2	0
IS	3322	1852	1852	0	0
IS	3323	1786	1785	1	0
IS	3324	1697	1695	2	0
IS	3325	1688	1688	0	0
IS	3326	1784	1784	0	0
IS	3327	1819	1819	0	0
IS	3328	1735	1734	1	0
IS	3329	1655	1655	0	0
IS	3330	1779	1779	0	0
IS	3331	1685	1684	1	0
IS	3332	1701	1700	1	0
IS	3333	1771	1771	0	0
IS	3334	1596	1596	0	0
IS	3335	1849	1849	0	0
IS	3336	1717	1717	0	0
IS	3337	1729	1728	1	0
IS	3338	1664	1664	0	0
IS	3339	1663	1662	1	0
IS	3340	1692	1691	1	0
IS	3341	1712	1712	0	0
IS	3342	1676	1676	0	0
IS	3343	1756	1755	1	0
IS	3344	1743	1743	0	0
IS	3345	1743	1743	0	0
IS	3346	1741	1741	0	0
IS	3347	1770	1770	0	0
IS	3348	1719	1719	0	0
IS	3349	1720	1720	0	0
IS	3350	1675	1675	0	0
IS	3351	1749	1749	0	0
IS	3352	1751	1751	0	0
IS	3353	1755	1753	2	0
IS	3354	1647	1647	0	0
IS	3355	1737	1736	1	0
IS	3356	1685	1685	0	0
IS	3357	1744	1743	1	0
IS	3358	1624	1624	0	0
IS	3359	1602	1601	1	0
IS	3360	1706	1704	2	0
IS	3361	1716	1715	1	0
IS	3362	1653	1653	0	0
IS	3363	1714	1713	1	0
IS	3364	1728	1728	0	0
IS	3365	1646	1646	0	0
IS	3366	1777	1777	0	0
IS	3367	1647	1647	0	0
IS	3368	1739	1739	0	0
IS	3369	1749	1749	0	0
IS	3370	1753	1753	0	0
IS	3371	1818	1818	0	0
IS	3372	1656	1654	2	0
IS	3373	1782	1781	1	0
IS	3374	1688	1688	0	0
IS	3375	1748	1748	0	0
IS	3376	1701	1700	1	0
IS	3377	1715	1715	0	0
IS	3378	1736	1736	0	0
IS	3379	1709	1708	1	0
IS	3380	1758	1758	0	0
IS	3381	1642	1641	1	0
IS	3382	1785	1784	1	0
IS	3383	1756	1756	0	0
IS	3384	1654	1654	0	0
IS	3385	1729	1729	0	0
IS	3386	1704	1704	0	0
IS	3387	1743	1742	1	0
IS	3388	1705	1705	0	0
IS	3389	1678	1677	1	0
IS	3390	1619	1619	0	0
IS	3391	1741	1740	1	0
IS	3392	1751	1751	0	0
IS	3393	1683	1683	0	0
IS	3394	1742	1741	1	0
IS	3395	1684	1684	0	0
IS	3396	1777	1777	0	0
IS	3397	1751	1749	2	0
IS	3398	1699	1698	1	0
IS	3399	1644	1644	0	0
IS	3400	1794	1794	0	0
IS	3401	1777	1777	0	0
IS	3402	1726	1726	0	0
IS	3403	1688	1688	0	0
IS	3404	1704	1704	0	0
IS	3405	1748	1748	0	0
IS	3406	1747	1747	0	0
IS	3407	1709	1709	0	0
IS	3408	1766	1766	0	0
IS	3409	1732	1731	1	0
IS	3410	1725	1723	2	0
IS	3411	1716	1716	0	0
IS	3412	1724	1724	0	0
IS	3413	1649	1649	0	0
IS	3414	1742	1740	2	0
IS	3415	1790	1790	0	0
IS	3416	1742	1742	0	0
IS	3417	1729	1728	1	0
IS	3418	1697	1696	1	0
IS	3419	1797	1797	0	0
IS	3420	1753	1753	0	0
IS	3421	1654	1654	0	0
IS	3422	1726	1725	1	0
IS	3423	1701	1701	0	0
IS	3424	1581	1580	1	0
IS	3425	1741	1741	0	0
IS	3426	1652	1652	0	0
IS	3427	1743	1742	1	0
IS	3428	1785	1785	0	0
IS	3429	1673	1672	1	0
IS	3430	1632	1632	0	0
IS	3431	1727	1724	3	0
IS	3432	1725	1723	2	0
IS	3433	1694	1694	0	0
IS	3434	1695	1695	0	0
IS	3435	1686	1686	0	0
IS	3436	1641	1641	0	0
IS	3437	1608	1607	1	0
IS	3438	1665	1663	2	0
IS	3439	1771	1771	0	0
IS	3440	1706	1706	0	0
IS	3441	1602	1602	0	0
IS	3442	1641	1641	0	0
IS	3443	1598	1598	0	0
IS	3444	1624	1623	1	0
IS	3445	1618	1618	0	0
IS	3446	1707	1707	0	0
IS	3447	1650	1650	0	0
IS	3448	1702	1701	1	0
IS	3449	1731	1731	0	0
IS	3450	1612	1612	0	0
IS	3451	1679	1677	2	0
IS	3452	1640	1640	0	0
IS	3453	1704	1703	1	0
IS	3454	1614	1611	3	0
IS	3455	1638	1636	2	0
IS	3456	1574	1573	1	0
IS	3457	1645	1644	1	0
IS	3458	1745	1744	1	0
IS	3459	1655	1655	0	0
IS	3460	1609	1608	1	0
IS	3461	1633	1632	1	0
IS	3462	1737	1736	1	0
IS	3463	1650	1650	0	0
IS	3464	1663	1663	0	0
IS	3465	1668	1667	1	0
IS	3466	1671	1671	0	0
IS	3467	1696	1695	1	0
IS	3468	1665	1664	1	0
IS	3469	1661	1661	0	0
IS	3470	1699	1699	0	0
IS	3471	1572	1572	0	0
IS	3472	1506	1506	0	0
IS	3473	1725	1725	0	0
IS	3474	1551	1550	1	0
IS	3475	1622	1622	0	0
IS	3476	1583	1583	0	0
IS	3477	1621	1621	0	0
IS	3478	1590	1590	0	0
IS	3479	1653	1652	1	0
IS	3480	1592	1591	1	0
IS	3481	1655	1655	0	0
IS	3482	1677	1677	0	0
IS	3483	1614	1613	1	0
IS	3484	1659	1659	0	0
IS	3485	1614	1614	0	0
IS	3486	1615	1614	1	0
IS	3487	1636	1635	1	0
IS	3488	1551	1551	0	0
IS	3489	1575	1574	1	0
IS	3490	1635	1635	0	0
IS	3491	1480	1480	0	0
IS	3492	1647	1647	0	0
IS	3493	1641	1641	0	0
IS	3494	1679	1679	0	0
IS	3495	1569	1569	0	0
IS	3496	1650	1649	1	0
IS	3497	1688	1687	1	0
IS	3498	1597	1596	1	0
IS	3499	1530	1530	0	0
IS	3500	1530	1530	0	0
IS	3501	1663	1663	0	0
IS	3502	1577	1576	1	0
IS	3503	1563	1562	1	0
IS	3504	1548	1547	1	0
IS	3505	1612	1611	1	0
IS	3506	1559	1559	0	0
IS	3507	1514	1514	0	0
IS	3508	1580	1579	1	0
IS	3509	1540	1540	0	0
IS	3510	1501	1501	0	0
IS	3511	1540	1540	0	0
IS	3512	1567	1567	0	0
IS	3513	1600	1600	0	0
IS	3514	1599	1599	0	0
IS	3515	1523	1523	0	0
IS	3516	1666	1666	0	0
IS	3517	1493	1491	2	0
IS	3518	1607	1607	0	0
IS	3519	1567	1566	1	0
IS	3520	1571	1571	0	0
IS	3521	1627	1626	1	0
IS	3522	1596	1596	0	0
IS	3523	1485	1484	1	0
IS	3524	1612	1612	0	0
IS	3525	1548	1547	1	0
IS	3526	1576	1576	0	0
IS	3527	1564	1564	0	0
IS	3528	1574	1574	0	0
IS	3529	1603	1603	0	0
IS	3530	1571	1571	0	0
IS	3531	1575	1575	0	0
IS	3532	1515	1515	0	0
IS	3533	1560	1560	0	0
IS	3534	1550	1549	1	0
IS	3535	1534	1534	0	0
IS	3536	1602	1601	1	0
IS	3537	1490	1490	0	0
IS	3538	1538	1538	0	0
IS	3539	1583	1582	1	0
IS	3540	1542	1541	1	0
IS	3541	1604	1604	0	0
IS	3542	1538	1537	1	0
IS	3543	1517	1517	0	0
IS	3544	1571	1570	1	0
IS	3545	1454	1453	1	0
IS	3546	1494	1494	0	0
IS	3547	1592	1592	0	0
IS	3548	1493	1493	0	0
IS	3549	1564	1564	0	0
IS	3550	1523	1523	0	0
IS	3551	1528	1527	1	0
IS	3552	1541	1539	2	0
IS	3553	1548	1547	1	0
IS	3554	1539	1537	2	0
IS	3555	1472	1472	0	0
IS	3556	1521	1521	0	0
IS	3557	1646	1645	1	0
IS	3558	1491	1490	1	0
IS	3559	1485	1484	1	0
IS	3560	1488	1488	0	0
IS	3561	1558	1558	0	0
IS	3562	1515	1514	1	0
IS	3563	1475	1474	1	0
IS	3564	1554	1553	1	0
IS	3565	1546	1546	0	0
IS	3566	1549	1548	1	0
IS	3567	1447	1447	0	0
IS	3568	1525	1525	0	0
IS	3569	1517	1517	0	0
IS	3570	1532	1531	1	0
IS	3571	1545	1545	0	0
IS	3572	1593	1592	1	0
IS	3573	1454	1454	0	0
IS	3574	1544	1544	0	0
IS	3575	1477	1477	0	0
IS	3576	1489	1488	1	0
IS	3577	1576	1575	1	0
IS	3578	1481	1480	1	0
IS	3579	1536	1534	2	0
IS	3580	1531	1531	0	0
IS	3581	1432	1430	2	0
IS	3582	1534	1534	0	0
IS	3583	1535	1534	1	0
IS	3584	1542	1542	0	0
IS	3585	1520	1520	0	0
IS	3586	1510	1510	0	0
IS	3587	1500	1499	1	0
IS	3588	1544	1543	1	0
IS	3589	1543	1541	2	0
IS	3590	1507	1506	1	0
IS	3591	1523	1521	2	0
IS	3592	1503	1503	0	0
IS	3593	1638	1637	1	0
IS	3594	1508	1508	0	0
IS	3595	1505	1505	0	0
IS	3596	1503	1503	0	0
IS	3597	1532	1532	0	0
IS	3598	1520	1520	0	0
IS	3599	1585	1585	0	0
IS	3600	1565	1564	1	0
IS	3601	1592	1592	0	0
IS	3602	1482	1482	0	0
IS	3603	1461	1460	1	0
IS	3604	1602	1602	0	0
IS	3605	1568	1568	0	0
IS	3606	1512	1512	0	0
IS	3607	1546	1545	1	0
IS	3608	1579	1578	1	0
IS	3609	1528	1528	0	0
IS	3610	1580	1580	0	0
IS	3611	1587	1586	1	0
IS	3612	1608	1608	0	0
IS	3613	1495	1494	1	0
IS	3614	1586	1585	1	0
IS	3615	1517	1517	0	0
IS	3616	1518	1518	0	0
IS	3617	1547	1546	1	0
IS	3618	1565	1564	1	0
IS	3619	1577	1577	0	0
IS	3620	1596	1596	0	0
IS	3621	1471	1470	1	0
IS	3622	1474	1473	1	0
IS	3623	1558	1557	1	0
IS	3624	1561	1561	0	0
IS	3625	1499	1498	1	0
IS	3626	1447	1447	0	0
IS	3627	1613	1613	0	0
IS	3628	1548	1548	0	0
IS	3629	1550	1550	0	0
IS	3630	1567	1567	0	0
IS	3631	1540	1540	0	0
IS	3632	1534	1533	1	0
IS	3633	1553	1552	1	0
IS	3634	1507	1506	1	0
IS	3635	1519	1519	0	0
IS	3636	1551	1551	0	0
IS	3637	1459	1459	0	0
IS	3638	1539	1539	0	0
IS	3639	1519	1519	0	0
IS	3640	1529	1529	0	0
IS	3641	1475	1475	0	0
IS	3642	1459	1458	1	0
IS	3643	1500	1500	0	0
IS	3644	1380	1380	0	0
IS	3645	1486	1486	0	0
IS	3646	1520	1519	1	0
IS	3647	1494	1494	0	0
IS	3648	1539	1539	0	0
IS	3649	1524	1523	1	0
IS	3650	1486	1485	1	0
IS	3651	1571	1570	1	0
IS	3652	1515	1515	0	0
IS	3653	1471	1471	0	0
IS	3654	1494	1494	0	0
IS	3655	1499	1499	0	0
IS	3656	1464	1464	0	0
IS	3657	1453	1453	0	0
IS	3658	1583	1583	0	0
IS	3659	1483	1482	1	0
IS	3660	1538	1535	3	0
IS	3661	1502	1502	0	0
IS	3662	1460	1459	1	0
IS	3663	1430	1430	0	0
IS	3664	1525	1524	1	0
IS	3665	1457	1457	0	0
IS	3666	1507	1506	1	0
IS	3667	1521	1519	2	0
IS	3668	1436	1436	0	0
IS	3669	1458	1457	1	0
IS	3670	1497	1497	0	0
IS	3671	1525	1524	1	0
IS	3672	1542	1542	0	0
IS	3673	1466	1465	1	0
IS	3674	1455	1455	0	0
IS	3675	1507	1507	0	0
IS	3676	1449	1449	0	0
IS	3677	1424	1424	0	0
IS	3678	1521	1520	1	0
IS	3679	1566	1566	0	0
IS	3680	1410	1410	0	0
IS	3681	1410	1410	0	0
IS	3682	1488	1487	1	0
IS	3683	1403	1402	1	0
IS	3684	1492	1491	1	0
IS	3685	1525	1524	1	0
IS	3686	1505	1505	0	0
IS	3687	1511	1511	0	0
IS	3688	1434	1434	0	0
IS	3689	1428	1428	0	0
IS	3690	1527	1527	0	0
IS	3691	1435	1435	0	0
IS	3692	1415	1415	0	0
IS	3693	1489	1488	1	0
IS	3694	1325	1325	0	0
IS	3695	1514	1513	1	0
IS	3696	1527	1527	0	0
IS	3697	1419	1419	0	0
IS	3698	1453	1452	1	0
IS	3699	1425	1425	0	0
IS	3700	1485	1485	0	0
IS	3701	1478	1477	1	0
IS	3702	1433	1432	1	0
IS	3703	1371	1371	0	0
IS	3704	1461	1460	1	0
IS	3705	1441	1440	1	0
IS	3706	1516	1516	0	0
IS	3707	1503	1502	1	0
IS	3708	1465	1465	0	0
IS	3709	1510	1510	0	0
IS	3710	1467	1467	0	0
IS	3711	1475	1474	1	0
IS	3712	1503	1503	0	0
IS	3713	1491	1490	1	0
IS	3714	1472	1471	1	0
IS	3715	1417	1417	0	0
IS	3716	1475	1474	1	0
IS	3717	1529	1528	1	0
IS	3718	1430	1430	0	0
IS	3719	1394	1394	0	0
IS	3720	1557	1557	0	0
IS	3721	1495	1495	0	0
IS	3722	1451	1450	1	0
IS	3723	1532	1532	0	0
IS	3724	1616	1615	1	0
IS	3725	1465	1465	0	0
IS	3726	1476	1476	0	0
IS	3727	1458	1457	1	0
IS	3728	1474	1474	0	0
IS	3729	1440	1440	0	0
IS	3730	1564	1564	0	0
IS	3731	1548	1547	1	0
IS	3732	1425	1424	1	0
IS	3733	1548	1548	0	0
IS	3734	1507	1507	0	0
IS	3735	1521	1521	0	0
IS	3736	1513	1513	0	0
IS	3737	1498	1497	1	0
IS	3738	1419	1418	1	0
IS	3739	1550	1548	2	0
IS	3740	1562	1562	0	0
IS	3741	1557	1557	0	0
IS	3742	1520	1520	0	0
IS	3743	1450	1450	0	0
IS	3744	1404	1404	0	0
IS	3745	1490	1490	0	0
IS	3746	1461	1461	0	0
IS	3747	1539	1539	0	0
IS	3748	1494	1494	0	0
IS	3749	1539	1539	0	0
IS	3750	1521	1521	0	0
IS	3751	1544	1544	0	0
IS	3752	1513	1513	0	0
IS	3753	1474	1473	1	0
IS	3754	1494	1494	0	0
IS	3755	1471	1471	0	0
IS	3756	1491	1491	0	0
IS	3757	1488	1488	0	0
IS	3758	1522	1522	0	0
IS	3759	1484	1484	0	0
IS	3760	1521	1521	0	0
IS	3761	1457	1455	2	0
IS	3762	1538	1537	1	0
IS	3763	1456	1456	0	0
IS	3764	1528	1528	0	0
IS	3765	1553	1552	1	0
IS	3766	1485	1485	0	0
IS	3767	1553	1553	0	0
IS	3768	1472	1472	0	0
IS	3769	1430	1430	0	0
IS	3770	1499	1498	1	0
IS	3771	1435	1435	0	0
IS	3772	1476	1476	0	0
IS	3773	1467	1467	0	0
IS	3774	1493	1493	0	0
IS	3775	1473	1473	0	0
IS	3776	1399	1398	1	0
IS	3777	1504	1504	0	0
IS	3778	1508	1508	0	0
IS	3779	1513	1513	0	0
IS	3780	1472	1472	0	0
IS	3781	1506	1506	0	0
IS	3782	1529	1528	1	0
IS	3783	1518	1518	0	0
IS	3784	1466	1465	1	0
IS	3785	1446	1446	0	0
IS	3786	1480	1480	0	0
IS	3787	1388	1388	0	0
IS	3788	1405	1403	2	0
IS	3789	1471	1469	2	0
IS	3790	1442	1442	0	0
IS	3791	1435	1435	0	0
IS	3792	1488	1488	0	0
IS	3793	1493	1493	0	0
IS	3794	1463	1463	0	0
IS	3795	1463	1463	0	0
IS	3796	1419	1419	0	0
IS	3797	1520	1519	1	0
IS	3798	1406	1406	0	0
IS	3799	1488	1488	0	0
IS	3800	1428	1428	0	0
IS	3801	1410	1409	1	0
IS	3802	1385	1384	1	0
IS	3803	1492	1492	0	0
IS	3804	1467	1466	1	0
IS	3805	1434	1434	0	0
IS	3806	1439	1439	0	0
IS	3807	1412	1412	0	0
IS	3808	1438	1437	1	0
IS	3809	1354	1354	0	0
IS	3810	1461	1461	0	0
IS	3811	1401	1401	0	0
IS	3812	1392	1392	0	0
IS	3813	1430	1429	1	0
IS	3814	1336	1334	2	0
IS	3815	1380	1378	2	0
IS	3816	1493	1493	0	0
IS	3817	1461	1460	1	0
IS	3818	1472	1470	2	0
IS	3819	1410	1410	0	0
IS	3820	1438	1438	0	0
IS	3821	1422	1421	1	0
IS	3822	1445	1445	0	0
IS	3823	1448	1448	0	0
IS	3824	1381	1381	0	0
IS	3825	1465	1465	0	0
IS	3826	1476	1475	1	0
IS	3827	1362	1360	2	0
IS	3828	1380	1380	0	0
IS	3829	1533	1531	2	0
IS	3830	1503	1501	2	0
IS	3831	1412	1411	1	0
IS	3832	1386	1386	0	0
IS	3833	1391	1391	0	0
IS	3834	1519	1519	0	0
IS	3835	1399	1399	0	0
IS	3836	1419	1419	0	0
IS	3837	1496	1495	1	0
IS	3838	1403	1403	0	0
IS	3839	1480	1480	0	0
IS	3840	1503	1503	0	0
IS	3841	1507	1507	0	0
IS	3842	1369	1369	0	0
IS	3843	1434	1432	2	0
IS	3844	1472	1472	0	0
IS	3845	1470	1469	1	0
IS	3846	1451	1451	0	0
IS	3847	1446	1446	0	0
IS	3848	1465	1465	0	0
IS	3849	1472	1472	0	0
IS	3850	1512	1510	2	0
IS	3851	1506	1505	1	0
IS	3852	1448	1448	0	0
IS	3853	1470	1470	0	0
IS	3854	1428	1428	0	0
IS	3855	1478	1477	1	0
IS	3856	1430	1430	0	0
IS	3857	1450	1450	0	0
IS	3858	1557	1556	1	0
IS	3859	1467	1466	1	0
IS	3860	1430	1429	1	0
IS	3861	1442	1442	0	0
IS	3862	1401	1401	0	0
IS	3863	1414	1414	0	0
IS	3864	1383	1383	0	0
IS	3865	1543	1543	0	0
IS	3866	1458	1458	0	0
IS	3867	1414	1414	0	0
IS	3868	1502	1502	0	0
IS	3869	1388	1388	0	0
IS	3870	1502	1501	1	0
IS	3871	1485	1484	1	0
IS	3872	1442	1441	1	0
IS	3873	1469	1469	0	0
IS	3874	1491	1491	0	0
IS	3875	1542	1540	2	0
IS	3876	1339	1339	0	0
IS	3877	1506	1506	0	0
IS	3878	1561	1559	2	0
IS	3879	1454	1454	0	0
IS	3880	1410	1410	0	0
IS	3881	1428	1428	0	0
IS	3882	1491	1490	1	0
IS	3883	1498	1498	0	0
IS	3884	1465	1464	1	0
IS	3885	1475	1475	0	0
IS	3886	1431	1431	0	0
IS	3887	1445	1445	0	0
IS	3888	1454	1454	0	0
IS	3889	1498	1495	3	0
IS	3890	1464	1463	1	0
IS	3891	1516	1516	0	0
IS	3892	1419	1419	0	0
IS	3893	1513	1513	0	0
IS	3894	1401	1401	0	0
IS	3895	1457	1456	1	0
IS	3896	1415	1415	0	0
IS	3897	1477	1477	0	0
IS	3898	1470	1470	0	0
IS	3899	1539	1539	0	0
IS	3900	1465	1464	1	0
IS	3901	1557	1557	0	0
IS	3902	1504	1504	0	0
IS	3903	1408	1408	0	0
IS	3904	1504	1504	0	0
IS	3905	1517	1516	1	0
IS	3906	1403	1402	1	0
IS	3907	1463	1463	0	0
IS	3908	1470	1470	0	0
IS	3909	1582	1582	0	0
IS	3910	1441	1441	0	0
IS	3911	1449	1449	0	0
IS	3912	1450	1449	1	0
IS	3913	1493	1492	1	0
IS	3914	1453	1453	0	0
IS	3915	1478	1476	2	0
IS	3916	1424	1424	0	0
IS	3917	1521	1521	0	0
IS	3918	1460	1459	1	0
IS	3919	1417	1416	1	0
IS	3920	1485	1484	1	0
IS	3921	1491	1491	0	0
IS	3922	1372	1372	0	0
IS	3923	1430	1429	1	0
IS	3924	1468	1468	0	0
IS	3925	1477	1477	0	0
IS	3926	1497	1497	0	0
IS	3927	1359	1359	0	0
IS	3928	1454	1453	1	0
IS	3929	1430	1430	0	0
IS	3930	1449	1449	0	0
IS	3931	1549	1549	0	0
IS	3932	1410	1409	1	0
IS	3933	1500	1500	0	0
IS	3934	1466	1465	1	0
IS	3935	1483	1482	1	0
IS	3936	1444	1444	0	0
IS	3937	1432	1432	0	0
IS	3938	1420	1420	0	0
IS	3939	1409	1409	0	0
IS	3940	1398	1398	0	0
IS	3941	1453	1453	0	0
IS	3942	1445	1445	0	0
IS	3943	1455	1455	0	0
IS	3944	1440	1440	0	0
IS	3945	1444	1444	0	0
IS	3946	1392	1392	0	0
IS	3947	1430	1430	0	0
IS	3948	1544	1544	0	0
IS	3949	1418	1418	0	0
IS	3950	1425	1425	0	0
IS	3951	1372	1372	0	0
IS	3952	1376	1376	0	0
IS	3953	1484	1484	0	0
IS	3954	1435	1435	0	0
IS	3955	1408	1408	0	0
IS	3956	1357	1357	0	0
IS	3957	1459	1457	2	0
IS	3958	1379	1378	1	0
IS	3959	1388	1388	0	0
IS	3960	1451	1449	2	0
IS	3961	1395	1394	1	0
IS	3962	1383	1383	0	0
IS	3963	1291	1291	0	0
IS	3964	1412	1411	1	0
IS	3965	1386	1386	0	0
IS	3966	1356	1356	0	0
IS	3967	1406	1406	0	0
IS	3968	1341	1341	0	0
IS	3969	1410	1410	0	0
IS	3970	1416	1416	0	0
IS	3971	1347	1347	0	0
IS	3972	1390	1389	1	0
IS	3973	1373	1371	2	0
IS	3974	1410	1410	0	0
IS	3975	1316	1316	0	0
IS	3976	1327	1326	1	0
IS	3977	1380	1380	0	0
IS	3978	1371	1371	0	0
IS	3979	1357	1357	0	0
IS	3980	1414	1414	0	0
IS	3981	1322	1322	0	0
IS	3982	1363	1363	0	0
IS	3983	1355	1355	0	0
IS	3984	1388	1388	0	0
IS	3985	1371	1371	0	0
IS	3986	1363	1362	1	0
IS	3987	1396	1396	0	0
IS	3988	1432	1432	0	0
IS	3989	1408	1408	0	0
IS	3990	1361	1361	0	0
IS	3991	1324	1322	2	0
IS	3992	1283	1283	0	0
IS	3993	1345	1344	1	0
IS	3994	1419	1419	0	0
IS	3995	1354	1354	0	0
IS	3996	1351	1351	0	0
IS	3997	1287	1286	1	0
IS	3998	1348	1347	1	0
IS	3999	1389	1389	0	0
IS	4000	1327	1327	0	0
